EventID,EventDate,EventTypeID,Object1ID,Object2ID,CreationDate,Event,EventNo
536,"03/09/16 17:59:22",123,11,14,"03/18/16 16:09:16","17 59 22 9 3 123 128 1",520
537,"03/09/16 18:02:45",123,29,13,"03/18/16 16:09:16","18 2 45 9 3 123 0 7",521
538,"03/09/16 18:18:15",123,29,14,"03/18/16 16:09:16","18 18 15 9 3 123 128 7",522
539,"03/09/16 18:22:29",123,45,13,"03/18/16 16:09:16","18 22 29 9 3 123 0 14",523
540,"03/09/16 18:23:39",123,29,14,"03/18/16 16:09:16","18 23 39 9 3 123 128 7",524
541,"03/09/16 18:25:36",123,46,14,"03/18/16 16:09:16","18 25 36 9 3 123 128 15",525
542,"03/09/16 18:26:23",123,34,14,"03/18/16 16:09:16","18 26 23 9 3 123 128 8",526
543,"03/09/16 18:26:26",123,44,14,"03/18/16 16:09:16","18 26 26 9 3 123 128 13",527
544,"03/09/16 18:31:38",123,49,13,"03/18/16 16:09:16","18 31 38 9 3 123 0 18",528
545,"03/09/16 18:33:18",123,47,13,"03/18/16 16:09:16","18 33 18 9 3 123 0 16",529
546,"03/09/16 18:33:23",123,47,14,"03/18/16 16:09:17","18 33 23 9 3 123 128 16",530
547,"03/09/16 18:33:55",123,49,14,"03/18/16 16:09:17","18 33 55 9 3 123 128 18",531
548,"03/09/16 18:35:45",123,49,13,"03/18/16 16:09:17","18 35 45 9 3 123 0 18",532
549,"03/09/16 18:37:44",123,9,14,"03/18/16 16:09:17","18 37 44 9 3 123 128 0",533
550,"03/09/16 18:37:57",123,49,14,"03/18/16 16:09:17","18 37 57 9 3 123 128 18",534
551,"03/09/16 18:43:35",123,52,14,"03/18/16 16:09:17","18 43 35 9 3 123 128 21",535
552,"03/09/16 18:47:34",123,49,13,"03/18/16 16:09:17","18 47 34 9 3 123 0 18",536
553,"03/09/16 18:48:20",123,52,13,"03/18/16 16:09:17","18 48 20 9 3 123 0 21",537
554,"03/09/16 18:48:26",123,49,14,"03/18/16 16:09:18","18 48 26 9 3 123 128 18",538
555,"03/09/16 18:52:39",123,35,14,"03/18/16 16:09:18","18 52 39 9 3 123 128 9",539
556,"03/09/16 18:58:50",123,48,14,"03/18/16 16:09:18","18 58 50 9 3 123 128 17",540
557,"03/09/16 18:59:02",123,52,13,"03/18/16 16:09:18","18 59 2 9 3 123 0 21",541
558,"03/09/16 19:01:16",123,9,13,"03/18/16 16:09:18","19 1 16 9 3 123 0 0",542
559,"03/09/16 19:01:59",123,9,14,"03/18/16 16:09:18","19 1 59 9 3 123 128 0",543
560,"03/09/16 19:04:48",123,45,13,"03/18/16 16:09:18","19 4 48 9 3 123 0 14",544
561,"03/09/16 19:05:56",123,51,14,"03/18/16 16:09:18","19 5 56 9 3 123 128 20",545
562,"03/09/16 19:07:00",123,45,13,"03/18/16 16:09:19","19 7 0 9 3 123 0 14",546
563,"03/09/16 19:12:02",123,42,14,"03/18/16 16:09:19","19 12 2 9 3 123 128 12",547
564,"03/09/16 20:03:59",123,23,14,"03/18/16 16:09:19","20 3 59 9 3 123 128 4",548
565,"03/09/16 20:37:29",123,26,13,"03/18/16 16:09:19","20 37 29 9 3 123 0 6",549
566,"03/09/16 20:37:36",123,13,14,"03/18/16 16:09:19","20 37 36 9 3 123 128 2",550
567,"03/10/16 08:32:01",123,42,13,"03/18/16 16:09:20","8 32 1 10 3 123 0 12",551
568,"03/10/16 09:03:22",123,23,13,"03/18/16 16:09:20","9 3 22 10 3 123 0 4",552
569,"03/10/16 09:30:08",123,52,13,"03/18/16 16:09:20","9 30 8 10 3 123 0 21",553
570,"03/10/16 09:30:13",123,9,13,"03/18/16 16:09:20","9 30 13 10 3 123 0 0",554
571,"03/10/16 09:42:08",123,47,13,"03/18/16 16:09:20","9 42 8 10 3 123 0 16",555
572,"03/10/16 09:45:32",123,47,13,"03/18/16 16:09:20","9 45 32 10 3 123 0 16",556
573,"03/10/16 09:45:54",123,47,14,"03/18/16 16:09:20","9 45 54 10 3 123 128 16",557
574,"03/10/16 09:45:58",123,47,13,"03/18/16 16:09:20","9 45 58 10 3 123 0 16",558
575,"03/10/16 09:46:40",123,13,13,"03/18/16 16:09:20","9 46 40 10 3 123 0 2",559
576,"03/10/16 09:47:31",123,50,13,"03/18/16 16:09:21","9 47 31 10 3 123 0 19",560
577,"03/10/16 09:50:24",123,29,13,"03/18/16 16:09:21","9 50 24 10 3 123 0 7",561
578,"03/10/16 09:51:16",123,9,14,"03/18/16 16:09:21","9 51 16 10 3 123 128 0",562
579,"03/10/16 09:52:08",123,11,13,"03/18/16 16:09:21","9 52 8 10 3 123 0 1",563
580,"03/10/16 09:52:58",123,51,13,"03/18/16 16:09:21","9 52 58 10 3 123 0 20",564
581,"03/10/16 09:57:10",123,44,13,"03/18/16 16:09:21","9 57 10 10 3 123 0 13",565
582,"03/10/16 09:58:47",123,49,13,"03/18/16 16:09:21","9 58 47 10 3 123 0 18",566
583,"03/10/16 09:58:52",123,29,13,"03/18/16 16:09:21","9 58 52 10 3 123 0 7",567
584,"03/10/16 09:59:54",123,29,14,"03/18/16 16:09:21","9 59 54 10 3 123 128 7",568
585,"03/10/16 10:00:01",123,9,13,"03/18/16 16:09:21","10 0 1 10 3 123 0 0",569
586,"03/10/16 10:00:53",123,29,13,"03/18/16 16:09:22","10 0 53 10 3 123 0 7",570
587,"03/10/16 10:01:10",123,46,13,"03/18/16 16:09:22","10 1 10 10 3 123 0 15",571
588,"03/10/16 10:05:48",123,29,14,"03/18/16 16:09:22","10 5 48 10 3 123 128 7",572
589,"03/10/16 10:07:24",123,29,13,"03/18/16 16:09:22","10 7 24 10 3 123 0 7",573
590,"03/10/16 10:09:54",123,29,14,"03/18/16 16:09:22","10 9 54 10 3 123 128 7",574
591,"03/10/16 10:11:46",123,9,14,"03/18/16 16:09:22","10 11 46 10 3 123 128 0",575
592,"03/10/16 10:12:07",123,23,14,"03/18/16 16:09:22","10 12 7 10 3 123 128 4",576
593,"03/10/16 10:14:07",123,49,13,"03/18/16 16:09:22","10 14 7 10 3 123 0 18",577
594,"03/10/16 10:16:47",123,47,13,"03/18/16 16:09:22","10 16 47 10 3 123 0 16",578
595,"03/10/16 10:16:59",123,49,14,"03/18/16 16:09:22","10 16 59 10 3 123 128 18",579
596,"03/10/16 10:18:08",123,47,14,"03/18/16 16:09:23","10 18 8 10 3 123 128 16",580
597,"03/10/16 10:18:10",123,47,13,"03/18/16 16:09:24","10 18 10 10 3 123 0 16",581
598,"03/10/16 10:18:23",123,49,13,"03/18/16 16:09:24","10 18 23 10 3 123 0 18",582
599,"03/10/16 10:18:40",123,49,14,"03/18/16 16:09:24","10 18 40 10 3 123 128 18",583
600,"03/10/16 10:25:19",123,42,14,"03/18/16 16:09:24","10 25 19 10 3 123 128 12",584
601,"03/10/16 10:25:30",123,45,13,"03/18/16 16:09:24","10 25 30 10 3 123 0 14",585
602,"03/10/16 10:28:06",123,45,14,"03/18/16 16:09:24","10 28 6 10 3 123 128 14",586
603,"03/10/16 10:30:52",123,45,13,"03/18/16 16:09:24","10 30 52 10 3 123 0 14",587
604,"03/10/16 10:33:07",123,45,14,"03/18/16 16:09:24","10 33 7 10 3 123 128 14",588
605,"03/10/16 10:34:37",123,24,13,"03/18/16 16:09:24","10 34 37 10 3 123 0 5",589
606,"03/10/16 10:35:08",123,24,14,"03/18/16 16:09:25","10 35 8 10 3 123 128 5",590
607,"03/10/16 10:39:31",123,42,13,"03/18/16 16:09:25","10 39 31 10 3 123 0 12",591
608,"03/10/16 10:40:26",123,45,13,"03/18/16 16:09:25","10 40 26 10 3 123 0 14",592
609,"03/10/16 10:40:51",123,45,14,"03/18/16 16:09:25","10 40 51 10 3 123 128 14",593
610,"03/10/16 10:48:21",123,24,13,"03/18/16 16:09:25","10 48 21 10 3 123 0 5",594
611,"03/10/16 10:55:19",123,29,14,"03/18/16 16:09:25","10 55 19 10 3 123 128 7",595
612,"03/10/16 10:55:20",123,24,14,"03/18/16 16:09:25","10 55 20 10 3 123 128 5",596
613,"03/10/16 10:58:39",123,24,13,"03/18/16 16:09:25","10 58 39 10 3 123 0 5",597
614,"03/10/16 11:00:06",123,24,14,"03/18/16 16:09:25","11 0 6 10 3 123 128 5",598
615,"03/10/16 11:00:40",123,24,13,"03/18/16 16:09:25","11 0 40 10 3 123 0 5",599
616,"03/10/16 11:04:44",123,24,14,"03/18/16 16:09:26","11 4 44 10 3 123 128 5",600
617,"03/10/16 11:14:38",123,24,13,"03/18/16 16:09:26","11 14 38 10 3 123 0 5",601
618,"03/10/16 11:15:23",123,42,14,"03/18/16 16:09:26","11 15 23 10 3 123 128 12",602
619,"03/10/16 11:15:50",123,24,14,"03/18/16 16:09:26","11 15 50 10 3 123 128 5",603
620,"03/10/16 11:16:21",123,42,13,"03/18/16 16:09:26","11 16 21 10 3 123 0 12",604
621,"03/10/16 11:16:44",123,24,13,"03/18/16 16:09:26","11 16 44 10 3 123 0 5",605
622,"03/10/16 11:16:56",123,24,14,"03/18/16 16:09:26","11 16 56 10 3 123 128 5",606
623,"03/10/16 11:18:26",123,24,13,"03/18/16 16:09:26","11 18 26 10 3 123 0 5",607
624,"03/10/16 11:19:13",123,24,14,"03/18/16 16:09:26","11 19 13 10 3 123 128 5",608
625,"03/10/16 11:37:15",123,48,13,"03/18/16 16:09:26","11 37 15 10 3 123 0 17",609
626,"03/10/16 11:55:36",123,44,14,"03/18/16 16:09:27","11 55 36 10 3 123 128 13",610
627,"03/10/16 12:00:45",123,44,13,"03/18/16 16:09:27","12 0 45 10 3 123 0 13",611
628,"03/10/16 12:05:28",123,34,14,"03/18/16 16:09:27","12 5 28 10 3 123 128 8",612
629,"03/10/16 12:28:04",123,29,13,"03/18/16 16:09:27","12 28 4 10 3 123 0 7",613
630,"03/10/16 12:33:40",123,24,13,"03/18/16 16:09:27","12 33 40 10 3 123 0 5",614
631,"03/10/16 12:35:00",123,24,14,"03/18/16 16:09:27","12 35 0 10 3 123 128 5",615
632,"03/10/16 12:37:21",123,29,14,"03/18/16 16:09:27","12 37 21 10 3 123 128 7",616
633,"03/10/16 12:39:43",123,46,14,"03/18/16 16:09:27","12 39 43 10 3 123 128 15",617
634,"03/10/16 12:40:25",123,46,13,"03/18/16 16:09:27","12 40 25 10 3 123 0 15",618
635,"03/10/16 12:42:27",123,24,13,"03/18/16 16:09:27","12 42 27 10 3 123 0 5",619
636,"03/10/16 12:44:18",123,24,13,"03/18/16 16:09:28","12 44 18 10 3 123 0 5",620
637,"03/10/16 12:52:34",123,24,13,"03/18/16 16:09:28","12 52 34 10 3 123 0 5",621
638,"03/10/16 12:53:59",123,24,14,"03/18/16 16:09:28","12 53 59 10 3 123 128 5",622
639,"03/10/16 12:58:03",123,24,13,"03/18/16 16:09:29","12 58 3 10 3 123 0 5",623
640,"03/10/16 12:58:32",123,24,14,"03/18/16 16:09:29","12 58 32 10 3 123 128 5",624
641,"03/10/16 13:02:33",123,42,14,"03/18/16 16:09:29","13 2 33 10 3 123 128 12",625
642,"03/10/16 13:03:25",123,42,13,"03/18/16 16:09:29","13 3 25 10 3 123 0 12",626
643,"03/10/16 13:04:25",123,52,13,"03/18/16 16:09:29","13 4 25 10 3 123 0 21",627
644,"03/10/16 13:06:48",123,23,13,"03/18/16 16:09:29","13 6 48 10 3 123 0 4",628
645,"03/10/16 13:06:54",123,24,13,"03/18/16 16:09:29","13 6 54 10 3 123 0 5",629
646,"03/10/16 13:08:12",123,24,14,"03/18/16 16:09:29","13 8 12 10 3 123 128 5",630
647,"03/10/16 13:10:01",123,9,13,"03/18/16 16:09:30","13 10 1 10 3 123 0 0",631
648,"03/10/16 13:12:22",123,24,13,"03/18/16 16:09:30","13 12 22 10 3 123 0 5",632
649,"03/10/16 13:13:12",123,24,14,"03/18/16 16:09:30","13 13 12 10 3 123 128 5",633
650,"03/10/16 13:15:59",123,9,14,"03/18/16 16:09:30","13 15 59 10 3 123 128 0",634
651,"03/10/16 13:16:47",123,9,14,"03/18/16 16:09:30","13 16 47 10 3 123 128 0",635
652,"03/10/16 13:19:15",123,49,13,"03/18/16 16:09:30","13 19 15 10 3 123 0 18",636
653,"03/10/16 13:34:09",123,49,14,"03/18/16 16:09:30","13 34 9 10 3 123 128 18",637
654,"03/10/16 13:34:15",123,49,14,"03/18/16 16:09:30","13 34 15 10 3 123 128 18",638
655,"03/10/16 13:51:08",123,42,14,"03/18/16 16:09:30","13 51 8 10 3 123 128 12",639
656,"03/10/16 13:56:32",123,46,14,"03/18/16 16:09:31","13 56 32 10 3 123 128 15",640
657,"03/10/16 13:59:00",123,9,13,"03/18/16 16:09:31","13 59 0 10 3 123 0 0",641
658,"03/10/16 13:59:06",123,49,14,"03/18/16 16:09:31","13 59 6 10 3 123 128 18",642
659,"03/10/16 13:59:45",123,9,14,"03/18/16 16:09:31","13 59 45 10 3 123 128 0",643
660,"03/10/16 14:13:27",123,45,13,"03/18/16 16:09:31","14 13 27 10 3 123 0 14",644
661,"03/10/16 14:15:30",123,42,13,"03/18/16 16:09:31","14 15 30 10 3 123 0 12",645
662,"03/10/16 14:21:17",123,23,14,"03/18/16 16:09:31","14 21 17 10 3 123 128 4",646
663,"03/10/16 14:24:52",123,23,13,"03/18/16 16:09:31","14 24 52 10 3 123 0 4",647
664,"03/10/16 14:27:54",123,23,14,"03/18/16 16:09:31","14 27 54 10 3 123 128 4",648
665,"03/10/16 14:28:52",123,23,13,"03/18/16 16:09:31","14 28 52 10 3 123 0 4",649
666,"03/10/16 14:34:20",123,23,14,"03/18/16 16:09:32","14 34 20 10 3 123 128 4",650
667,"03/10/16 14:34:36",123,42,14,"03/18/16 16:09:32","14 34 36 10 3 123 128 12",651
668,"03/10/16 14:39:47",123,42,13,"03/18/16 16:09:32","14 39 47 10 3 123 0 12",652
669,"03/10/16 14:49:29",123,44,14,"03/18/16 16:09:32","14 49 29 10 3 123 128 13",653
670,"03/10/16 14:52:22",123,47,13,"03/18/16 16:09:32","14 52 22 10 3 123 0 16",654
671,"03/10/16 14:54:45",123,44,13,"03/18/16 16:09:32","14 54 45 10 3 123 0 13",655
672,"03/10/16 14:59:36",123,42,14,"03/18/16 16:09:32","14 59 36 10 3 123 128 12",656
673,"03/10/16 15:00:30",123,52,14,"03/18/16 16:09:32","15 0 30 10 3 123 128 21",657
674,"03/10/16 15:04:15",123,42,13,"03/18/16 16:09:32","15 4 15 10 3 123 0 12",658
675,"03/10/16 15:04:40",123,11,14,"03/18/16 16:09:32","15 4 40 10 3 123 128 1",659
676,"03/10/16 15:06:52",123,46,13,"03/18/16 16:09:33","15 6 52 10 3 123 0 15",660
677,"03/10/16 15:09:20",123,11,13,"03/18/16 16:09:33","15 9 20 10 3 123 0 1",661
678,"03/10/16 15:09:47",123,51,14,"03/18/16 16:09:33","15 9 47 10 3 123 128 20",662
679,"03/10/16 15:13:42",123,51,13,"03/18/16 16:09:33","15 13 42 10 3 123 0 20",663
680,"03/10/16 15:14:22",123,46,14,"03/18/16 16:09:33","15 14 22 10 3 123 128 15",664
681,"03/10/16 15:18:18",123,46,13,"03/18/16 16:09:33","15 18 18 10 3 123 0 15",665
682,"03/10/16 15:27:43",123,52,13,"03/18/16 16:09:33","15 27 43 10 3 123 0 21",666
683,"03/10/16 15:28:39",123,11,14,"03/18/16 16:09:33","15 28 39 10 3 123 128 1",667
684,"03/10/16 15:30:22",123,44,14,"03/18/16 16:09:33","15 30 22 10 3 123 128 13",668
685,"03/10/16 15:38:05",123,42,14,"03/18/16 16:09:33","15 38 5 10 3 123 128 12",669
686,"03/10/16 15:38:10",123,11,13,"03/18/16 16:09:34","15 38 10 10 3 123 0 1",670
687,"03/10/16 15:39:21",123,44,14,"03/18/16 16:09:34","15 39 21 10 3 123 128 13",671
688,"03/10/16 15:40:08",123,44,13,"03/18/16 16:09:34","15 40 8 10 3 123 0 13",672
689,"03/10/16 15:42:17",123,42,13,"03/18/16 16:09:34","15 42 17 10 3 123 0 12",673
690,"03/10/16 16:12:23",123,42,14,"03/18/16 16:09:34","16 12 23 10 3 123 128 12",674
691,"03/10/16 16:20:00",123,42,13,"03/18/16 16:09:34","16 20 0 10 3 123 0 12",675
692,"03/10/16 16:21:32",123,34,14,"03/18/16 16:09:34","16 21 32 10 3 123 128 8",676
693,"03/10/16 16:34:25",123,23,13,"03/18/16 16:09:34","16 34 25 10 3 123 0 4",677
694,"03/10/16 16:44:27",123,26,13,"03/18/16 16:09:35","16 44 27 10 3 123 0 6",678
695,"03/10/16 16:55:40",123,29,13,"03/18/16 16:09:35","16 55 40 10 3 123 0 7",679
696,"03/10/16 16:57:28",123,29,14,"03/18/16 16:09:35","16 57 28 10 3 123 128 7",680
697,"03/10/16 17:04:30",123,44,14,"03/18/16 16:09:35","17 4 30 10 3 123 128 13",681
698,"03/10/16 17:05:17",123,29,13,"03/18/16 16:09:35","17 5 17 10 3 123 0 7",682
699,"03/10/16 17:07:23",123,29,14,"03/18/16 16:09:35","17 7 23 10 3 123 128 7",683
700,"03/10/16 17:09:27",123,44,13,"03/18/16 16:09:35","17 9 27 10 3 123 0 13",684
701,"03/10/16 17:27:18",123,45,14,"03/18/16 16:09:35","17 27 18 10 3 123 128 14",685
702,"03/10/16 17:52:46",123,42,14,"03/18/16 16:09:36","17 52 46 10 3 123 128 12",686
703,"03/10/16 18:03:50",123,42,13,"03/18/16 16:09:36","18 3 50 10 3 123 0 12",687
704,"03/10/16 18:08:25",123,23,14,"03/18/16 16:09:36","18 8 25 10 3 123 128 4",688
705,"03/10/16 18:17:44",123,11,14,"03/18/16 16:09:36","18 17 44 10 3 123 128 1",689
706,"03/10/16 18:23:09",123,46,14,"03/18/16 16:09:36","18 23 9 10 3 123 128 15",690
707,"03/10/16 18:26:39",123,44,14,"03/18/16 16:09:37","18 26 39 10 3 123 128 13",691
708,"03/10/16 18:28:11",123,9,13,"03/18/16 16:09:38","18 28 11 10 3 123 0 0",692
709,"03/10/16 18:31:25",123,9,14,"03/18/16 16:09:38","18 31 25 10 3 123 128 0",693
710,"03/10/16 18:50:45",123,52,14,"03/18/16 16:09:38","18 50 45 10 3 123 128 21",694
711,"03/10/16 18:52:29",123,52,13,"03/18/16 16:09:38","18 52 29 10 3 123 0 21",695
712,"03/10/16 18:52:42",123,51,14,"03/18/16 16:09:38","18 52 42 10 3 123 128 20",696
713,"03/10/16 18:54:47",123,9,13,"03/18/16 16:09:38","18 54 47 10 3 123 0 0",697
714,"03/10/16 19:00:13",123,9,14,"03/18/16 16:09:38","19 0 13 10 3 123 128 0",698
715,"03/10/16 19:02:43",123,42,14,"03/18/16 16:09:38","19 2 43 10 3 123 128 12",699
716,"03/10/16 19:03:20",123,42,13,"03/18/16 16:09:39","19 3 20 10 3 123 0 12",700
717,"03/10/16 19:05:06",123,9,13,"03/18/16 16:09:39","19 5 6 10 3 123 0 0",701
718,"03/10/16 19:11:20",123,9,14,"03/18/16 16:09:39","19 11 20 10 3 123 128 0",702
719,"03/10/16 19:12:50",123,42,14,"03/18/16 16:09:39","19 12 50 10 3 123 128 12",703
720,"03/10/16 19:13:13",123,48,14,"03/18/16 16:09:39","19 13 13 10 3 123 128 17",704
721,"03/10/16 19:19:46",123,23,14,"03/18/16 16:09:39","19 19 46 10 3 123 128 4",705
722,"03/10/16 19:19:52",123,52,14,"03/18/16 16:09:39","19 19 52 10 3 123 128 21",706
723,"03/10/16 19:20:25",123,48,13,"03/18/16 16:09:39","19 20 25 10 3 123 0 17",707
724,"03/10/16 19:20:46",123,48,14,"03/18/16 16:09:39","19 20 46 10 3 123 128 17",708
725,"03/10/16 20:39:10",123,26,14,"03/18/16 16:09:39","20 39 10 10 3 123 128 6",709
726,"03/10/16 20:44:10",123,26,13,"03/18/16 16:09:40","20 44 10 10 3 123 0 6",710
727,"03/10/16 20:59:54",123,26,14,"03/18/16 16:09:40","20 59 54 10 3 123 128 6",711
728,"03/10/16 22:46:51",123,13,14,"03/18/16 16:09:40","22 46 51 10 3 123 128 2",712
729,"03/11/16 06:14:48",123,35,13,"03/18/16 16:09:40","6 14 48 11 3 123 0 9",713
730,"03/11/16 06:24:03",123,35,14,"03/18/16 16:09:40","6 24 3 11 3 123 128 9",714
731,"03/11/16 06:28:19",123,35,13,"03/18/16 16:09:40","6 28 19 11 3 123 0 9",715
732,"03/11/16 06:31:17",123,35,14,"03/18/16 16:09:40","6 31 17 11 3 123 128 9",716
733,"03/11/16 06:35:53",123,35,13,"03/18/16 16:09:40","6 35 53 11 3 123 0 9",717
734,"03/11/16 06:36:53",123,35,14,"03/18/16 16:09:40","6 36 53 11 3 123 128 9",718
735,"03/11/16 06:43:59",123,35,13,"03/18/16 16:09:40","6 43 59 11 3 123 0 9",719
736,"03/11/16 06:57:59",123,35,14,"03/18/16 16:09:41","6 57 59 11 3 123 128 9",720
737,"03/11/16 08:17:46",123,42,13,"03/18/16 16:09:41","8 17 46 11 3 123 0 12",721
738,"03/11/16 08:24:10",123,29,13,"03/18/16 16:09:41","8 24 10 11 3 123 0 7",722
739,"03/11/16 08:25:23",123,29,14,"03/18/16 16:09:41","8 25 23 11 3 123 128 7",723
740,"03/11/16 08:25:55",123,29,13,"03/18/16 16:09:41","8 25 55 11 3 123 0 7",724
741,"03/11/16 09:19:00",123,9,13,"03/18/16 16:09:41","9 19 0 11 3 123 0 0",725
742,"03/11/16 09:21:38",123,26,13,"03/18/16 16:09:41","9 21 38 11 3 123 0 6",726
743,"03/11/16 09:24:17",123,52,13,"03/18/16 16:09:41","9 24 17 11 3 123 0 21",727
744,"03/11/16 09:36:29",123,49,13,"03/18/16 16:09:42","9 36 29 11 3 123 0 18",728
745,"03/11/16 09:40:27",123,9,14,"03/18/16 16:09:42","9 40 27 11 3 123 128 0",729
746,"03/11/16 09:40:36",123,49,13,"03/18/16 16:09:42","9 40 36 11 3 123 0 18",730
747,"03/11/16 09:40:58",123,49,14,"03/18/16 16:09:42","9 40 58 11 3 123 128 18",731
748,"03/11/16 09:48:42",123,47,13,"03/18/16 16:09:42","9 48 42 11 3 123 0 16",732
749,"03/11/16 09:51:52",123,44,13,"03/18/16 16:09:42","9 51 52 11 3 123 0 13",733
750,"03/11/16 09:52:52",123,50,13,"03/18/16 16:09:42","9 52 52 11 3 123 0 19",734
751,"03/11/16 09:57:23",123,11,13,"03/18/16 16:09:42","9 57 23 11 3 123 0 1",735
752,"03/11/16 09:57:26",123,51,13,"03/18/16 16:09:43","9 57 26 11 3 123 0 20",736
753,"03/11/16 09:57:46",123,44,14,"03/18/16 16:09:43","9 57 46 11 3 123 128 13",737
754,"03/11/16 09:58:41",123,46,13,"03/18/16 16:09:43","9 58 41 11 3 123 0 15",738
755,"03/11/16 09:58:54",123,44,13,"03/18/16 16:09:43","9 58 54 11 3 123 0 13",739
756,"03/11/16 10:00:36",123,45,14,"03/18/16 16:09:43","10 0 36 11 3 123 128 14",740
757,"03/11/16 10:01:33",123,52,14,"03/18/16 16:09:44","10 1 33 11 3 123 128 21",741
758,"03/11/16 10:07:51",123,13,13,"03/18/16 16:09:44","10 7 51 11 3 123 0 2",742
759,"03/11/16 10:12:36",123,29,13,"03/18/16 16:09:44","10 12 36 11 3 123 0 7",743
760,"03/11/16 10:23:06",123,42,14,"03/18/16 16:09:44","10 23 6 11 3 123 128 12",744
761,"03/11/16 10:30:31",123,52,13,"03/18/16 16:09:44","10 30 31 11 3 123 0 21",745
762,"03/11/16 10:33:38",123,42,13,"03/18/16 16:09:44","10 33 38 11 3 123 0 12",746
763,"03/11/16 10:50:10",123,49,13,"03/18/16 16:09:44","10 50 10 11 3 123 0 18",747
764,"03/11/16 10:50:43",123,45,13,"03/18/16 16:09:44","10 50 43 11 3 123 0 14",748
765,"03/11/16 10:52:26",123,45,14,"03/18/16 16:09:44","10 52 26 11 3 123 128 14",749
766,"03/11/16 10:55:25",123,49,14,"03/18/16 16:09:45","10 55 25 11 3 123 128 18",750
767,"03/11/16 11:04:26",123,42,14,"03/18/16 16:09:45","11 4 26 11 3 123 128 12",751
768,"03/11/16 11:09:28",123,42,13,"03/18/16 16:09:45","11 9 28 11 3 123 0 12",752
769,"03/11/16 11:12:05",123,44,14,"03/18/16 16:09:45","11 12 5 11 3 123 128 13",753
770,"03/11/16 11:17:15",123,44,13,"03/18/16 16:09:45","11 17 15 11 3 123 0 13",754
771,"03/11/16 11:26:47",123,9,13,"03/18/16 16:09:45","11 26 47 11 3 123 0 0",755
772,"03/11/16 11:29:41",123,9,14,"03/18/16 16:09:45","11 29 41 11 3 123 128 0",756
773,"03/11/16 11:30:01",123,11,14,"03/18/16 16:09:45","11 30 1 11 3 123 128 1",757
774,"03/11/16 11:31:38",123,42,14,"03/18/16 16:09:45","11 31 38 11 3 123 128 12",758
775,"03/11/16 11:31:42",123,42,14,"03/18/16 16:09:45","11 31 42 11 3 123 128 12",759
776,"03/11/16 11:34:19",123,34,13,"03/18/16 16:09:46","11 34 19 11 3 123 0 8",760
777,"03/11/16 11:34:46",123,45,13,"03/18/16 16:09:46","11 34 46 11 3 123 0 14",761
778,"03/11/16 11:36:26",123,45,14,"03/18/16 16:09:46","11 36 26 11 3 123 128 14",762
779,"03/11/16 11:37:14",123,11,13,"03/18/16 16:09:46","11 37 14 11 3 123 0 1",763
780,"03/11/16 11:40:07",123,42,13,"03/18/16 16:09:46","11 40 7 11 3 123 0 12",764
781,"03/11/16 11:55:30",123,23,13,"03/18/16 16:09:46","11 55 30 11 3 123 0 4",765
782,"03/11/16 11:59:10",123,29,13,"03/18/16 16:09:46","11 59 10 11 3 123 0 7",766
783,"03/11/16 12:06:14",123,51,14,"03/18/16 16:09:46","12 6 14 11 3 123 128 20",767
784,"03/11/16 12:07:56",123,51,13,"03/18/16 16:09:46","12 7 56 11 3 123 0 20",768
785,"03/11/16 12:11:02",123,29,14,"03/18/16 16:09:46","12 11 2 11 3 123 128 7",769
786,"03/11/16 12:12:11",123,26,14,"03/18/16 16:09:47","12 12 11 11 3 123 128 6",770
787,"03/11/16 12:12:51",123,26,13,"03/18/16 16:09:47","12 12 51 11 3 123 0 6",771
788,"03/11/16 12:19:06",123,46,14,"03/18/16 16:09:47","12 19 6 11 3 123 128 15",772
789,"03/11/16 12:19:52",123,46,13,"03/18/16 16:09:47","12 19 52 11 3 123 0 15",773
790,"03/11/16 12:20:40",123,11,14,"03/18/16 16:09:47","12 20 40 11 3 123 128 1",774
791,"03/11/16 12:25:28",123,11,13,"03/18/16 16:09:47","12 25 28 11 3 123 0 1",775
792,"03/11/16 12:28:28",123,29,13,"03/18/16 16:09:47","12 28 28 11 3 123 0 7",776
793,"03/11/16 12:38:51",123,49,13,"03/18/16 16:09:47","12 38 51 11 3 123 0 18",777
794,"03/11/16 12:39:02",123,9,13,"03/18/16 16:09:48","12 39 2 11 3 123 0 0",778
795,"03/11/16 12:39:24",123,29,14,"03/18/16 16:09:48","12 39 24 11 3 123 128 7",779
796,"03/11/16 12:39:56",123,29,13,"03/18/16 16:09:48","12 39 56 11 3 123 0 7",780
797,"03/11/16 12:40:35",123,29,14,"03/18/16 16:09:48","12 40 35 11 3 123 128 7",781
798,"03/11/16 12:47:40",123,44,14,"03/18/16 16:09:48","12 47 40 11 3 123 128 13",782
799,"03/11/16 12:51:25",123,24,13,"03/18/16 16:09:48","12 51 25 11 3 123 0 5",783
800,"03/11/16 12:51:37",123,9,14,"03/18/16 16:09:48","12 51 37 11 3 123 128 0",784
801,"03/11/16 12:52:32",123,44,13,"03/18/16 16:09:48","12 52 32 11 3 123 0 13",785
802,"03/11/16 12:54:24",123,24,14,"03/18/16 16:09:49","12 54 24 11 3 123 128 5",786
803,"03/11/16 12:59:47",123,52,14,"03/18/16 16:09:49","12 59 47 11 3 123 128 21",787
